SCENE_ID,CLOUDSCORE,BUFFER,MASK
LT05_042034_20070213,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20080208,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20090109,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20091016,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20100128,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20110107,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20110115,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20110123,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20110131,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20110208,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20121203,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20141123,50,0,projects/openet/assets/features/masks/central_valley_zone11
LC08_042034_20161206,0,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20170115,20,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20200108,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20200413,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20201107,0,0,projects/openet/assets/features/masks/central_valley_zone11
LC08_042034_20220121,50,0,projects/openet/assets/features/masks/central_valley_zone11
LC08_042034_20221207,50,0,projects/openet/assets/features/masks/central_valley_zone11
LC09_042034_20221113,50,0,projects/openet/assets/features/masks/central_valley_zone11
LC09_042034_20240103,0,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_023033_19861215,50,0,
LT05_023035_19841209,50,0,
LE07_023036_20040311,50,0,
LT05_024033_19900115,50,0,
LE07_024036_20070207,50,0,
LE07_026033_20010220,50,0,
LT05_026036_19901215,50,0,
LT05_029038_20030106,50,0,
LE07_030034_20180607,50,0,
LT05_032032_20020329,50,0,
LE07_032034_20170501,50,0,
LE07_034027_20091101,50,0,
LE07_036029_20050917,50,0,
LE07_037026_20010406,50,0,
LE07_037027_20060303,50,0,
LT04_038027_19881103,50,0,
LE07_039037_20190116,50,0,
LE07_041025_20080827,50,0,
LT05_042035_19870902,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042035_20050106,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042035_20121203,50,0,projects/openet/assets/features/masks/central_valley_zone11
LC08_042035_20220121,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_044032_20101212,50,0,projects/openet/assets/features/masks/central_valley_zone10
LE07_045032_20190110,50,0,projects/openet/assets/features/masks/central_valley_zone10
LC08_043033_20170114,50,0,projects/openet/assets/features/masks/central_valley_zone10
LE07_043033_20191214,0,0,projects/openet/assets/features/masks/central_valley_zone10
LE07_043033_20191230,50,0,projects/openet/assets/features/masks/central_valley_zone10
LE07_043033_20201114,0,0,projects/openet/assets/features/masks/central_valley_zone10
LC08_043033_20210109,50,0,projects/openet/assets/features/masks/central_valley_zone10
LE07_043033_20211117,50,0,projects/openet/assets/features/masks/central_valley_zone10
LE07_043033_20211203,,0,projects/openet/assets/features/masks/central_valley_zone10
















